Timesteps, Cutstate
117672, 89385
117673, 89385
117674, 89385
117675, 89387
117676, 89387
117677, 89387
117678, 89389
117679, 89389
117680, 89389
117681, 89389
117682, 89389
117683, 89389
117684, 89389
117685, 89389
117686, 89389
117687, 89391
117688, 89391
117689, 89391
117690, 89391
117691, 89391
117692, 89392
117693, 89392
117694, 89392
117695, 89393
117696, 89393
117697, 89393
117698, 89393
117699, 89394
117700, 89394
117701, 89394
117702, 89394
117703, 89393
117704, 89395
117705, 89396
117706, 89397
117707, 89397
117708, 89398
117709, 89398
117710, 89400
117711, 89400
117712, 89401
117713, 89401
117714, 89401
117715, 89401
117716, 89401
117717, 89399
117718, 89399
117719, 89399
117720, 89400
117721, 89400
117722, 89400
117723, 89400
117724, 89400
117725, 89400
117726, 89401
117727, 89402
117728, 89402
117729, 89402
117730, 89403
117731, 89403
117732, 89404
117733, 89404
117734, 89404
117735, 89405
117736, 89405
117737, 89405
117738, 89405
117739, 89405
117740, 89406
117741, 89406
117742, 89406
117743, 89406
117744, 89406
117745, 89406
117746, 89405
117747, 89406
117748, 89407
117749, 89408
117750, 89409
117751, 89409
117752, 89410
117753, 89411
117754, 89411
117755, 89411
117756, 89412
117757, 89413
117758, 89415
117759, 89415
117760, 89416
117761, 89417
117762, 89417
117763, 89417
117764, 89417
117765, 89418
117766, 89419
117767, 89421
117768, 89423
117769, 89424
117770, 89424
117771, 89425
117772, 89426
117773, 89426
117774, 89426
117775, 89426
117776, 89426
117777, 89426
117778, 89426
117779, 89427
117780, 89427
117781, 89427
117782, 89427
117783, 89428
117784, 89428
117785, 89428
117786, 89428
117787, 89429
117788, 89430
117789, 89430
117790, 89430
117791, 89430
117792, 89432
117793, 89430
117794, 89431
117795, 89432
117796, 89432
117797, 89433
117798, 89434
117799, 89435
117800, 89436
117801, 89436
117802, 89438
117803, 89439
117804, 89440
117805, 89440
117806, 89441
117807, 89441
117808, 89443
117809, 89444
117810, 89444
117811, 89444
117812, 89445
117813, 89445
117814, 89446
117815, 89447
117816, 89447
117817, 89449
117818, 89449
117819, 89452
117820, 89453
117821, 89452
117822, 89452
117823, 89452
117824, 89453
117825, 89454
117826, 89455
117827, 89455
117828, 89455
117829, 89456
117830, 89457
117831, 89458
117832, 89459
117833, 89458
117834, 89459
117835, 89459
117836, 89459
117837, 89460
117838, 89462
117839, 89463
117840, 89463
117841, 89465
117842, 89467
117843, 89468
117844, 89469
117845, 89469
117846, 89470
117847, 89470
117848, 89470
117849, 89471
117850, 89471
117851, 89473
117852, 89473
117853, 89473
117854, 89473
117855, 89473
117856, 89473
117857, 89474
117858, 89475
117859, 89475
117860, 89476
117861, 89476
117862, 89477
117863, 89477
117864, 89477
117865, 89478
117866, 89479
117867, 89479
117868, 89480
117869, 89482
117870, 89482
117871, 89484
117872, 89485
117873, 89485
117874, 89485
117875, 89486
117876, 89486
117877, 89486
117878, 89488
117879, 89489
117880, 89489
117881, 89489
117882, 89491
117883, 89491
117884, 89490
117885, 89490
117886, 89493
117887, 89493
117888, 89494
117889, 89495
117890, 89495
117891, 89495
117892, 89495
117893, 89496
117894, 89497
117895, 89498
117896, 89498
117897, 89499
117898, 89500
117899, 89500
117900, 89501
117901, 89502
117902, 89502
117903, 89502
117904, 89503
117905, 89503
117906, 89504
117907, 89504
117908, 89505
117909, 89506
117910, 89507
117911, 89508
117912, 89509
117913, 89510
117914, 89511
117915, 89512
117916, 89512
117917, 89511
117918, 89511
117919, 89511
117920, 89513
117921, 89512
117922, 89513
117923, 89515
117924, 89517
117925, 89517
117926, 89517
117927, 89518
117928, 89520
117929, 89521
117930, 89521
117931, 89522
117932, 89523
117933, 89524
117934, 89524
117935, 89524
117936, 89525
117937, 89525
117938, 89526
117939, 89526
117940, 89527
117941, 89527
117942, 89528
117943, 89529
117944, 89531
117945, 89532
117946, 89533
117947, 89533
117948, 89534
117949, 89534
117950, 89535
117951, 89536
117952, 89536
117953, 89536
117954, 89538
117955, 89539
117956, 89540
117957, 89540
117958, 89541
117959, 89542
117960, 89542
117961, 89542
117962, 89544
117963, 89544
117964, 89544
117965, 89544
117966, 89544
117967, 89545
117968, 89545
117969, 89545
117970, 89545
117971, 89546
117972, 89547
117973, 89546
117974, 89546
117975, 89547
117976, 89547
117977, 89549
117978, 89550
117979, 89550
117980, 89551
117981, 89550
117982, 89549
117983, 89549
117984, 89550
117985, 89551
117986, 89551
117987, 89552
117988, 89552
117989, 89553
117990, 89554
117991, 89555
117992, 89555
117993, 89556
117994, 89557
117995, 89557
117996, 89556
117997, 89557
117998, 89557
117999, 89559
118000, 89560
118001, 89561
118002, 89563
118003, 89563
118004, 89564
118005, 89564
118006, 89564
118007, 89565
118008, 89565
118009, 89565
118010, 89564
118011, 89566
118012, 89567
118013, 89567
118014, 89567
118015, 89568
118016, 89569
118017, 89570
118018, 89571
118019, 89571
118020, 89571
118021, 89574
118022, 89575
118023, 89573
118024, 89573
118025, 89575
118026, 89575
118027, 89577
118028, 89577
118029, 89577
118030, 89579
118031, 89580
118032, 89582
118033, 89583
118034, 89584
118035, 89585
118036, 89585
118037, 89585
118038, 89585
118039, 89586
118040, 89587
118041, 89588
118042, 89589
118043, 89589
118044, 89589
118045, 89589
118046, 89590
118047, 89590
118048, 89590
118049, 89591
118050, 89592
118051, 89593
118052, 89594
118053, 89595
118054, 89595
118055, 89595
118056, 89596
118057, 89596
118058, 89597
118059, 89597
118060, 89598
118061, 89599
118062, 89600
118063, 89600
118064, 89600
118065, 89601
118066, 89601
118067, 89602
118068, 89603
118069, 89604
118070, 89604
118071, 89605
118072, 89606
118073, 89607
118074, 89607
118075, 89608
118076, 89609
118077, 89610
118078, 89611
118079, 89611
118080, 89611
118081, 89611
118082, 89611
118083, 89612
118084, 89613
118085, 89614
118086, 89614
118087, 89614
118088, 89615
118089, 89616
118090, 89616
118091, 89616
118092, 89616
118093, 89617
118094, 89617
118095, 89618
118096, 89619
118097, 89619
118098, 89620
118099, 89621
118100, 89622
118101, 89623
118102, 89625
118103, 89625
118104, 89625
118105, 89626
118106, 89626
118107, 89627
118108, 89628
118109, 89629
118110, 89630
118111, 89630
118112, 89630
118113, 89631
118114, 89633
118115, 89634
118116, 89634
118117, 89634
118118, 89634
118119, 89634
118120, 89634
118121, 89636
118122, 89637
118123, 89638
118124, 89638
118125, 89638
118126, 89638
118127, 89639
118128, 89639
118129, 89639
118130, 89639
118131, 89639
118132, 89639
118133, 89640
118134, 89641
118135, 89640
118136, 89641
118137, 89642
118138, 89642
118139, 89642
118140, 89642
118141, 89642
118142, 89642
118143, 89643
118144, 89644
118145, 89644
118146, 89645
118147, 89645
118148, 89645
118149, 89645
118150, 89647
118151, 89647
118152, 89647
118153, 89648
118154, 89649
118155, 89650
118156, 89650
118157, 89652
118158, 89652
118159, 89653
118160, 89654
118161, 89654
118162, 89655
118163, 89656
118164, 89657
118165, 89658
118166, 89659
118167, 89661
118168, 89662
118169, 89662
118170, 89663
118171, 89664
118172, 89665
118173, 89666
118174, 89666
118175, 89666
118176, 89667
118177, 89667
118178, 89668
118179, 89670
118180, 89671
118181, 89671
118182, 89672
118183, 89673
118184, 89674
118185, 89674
118186, 89674
118187, 89676
118188, 89678
118189, 89679
118190, 89679
118191, 89680
118192, 89680
118193, 89681
118194, 89681
118195, 89682
118196, 89683
118197, 89684
118198, 89685
118199, 89685
118200, 89686
118201, 89686
118202, 89686
118203, 89687
118204, 89689
118205, 89690
118206, 89691
118207, 89691
118208, 89691
118209, 89693
118210, 89694
118211, 89694
118212, 89694
118213, 89695
118214, 89695
118215, 89696
118216, 89697
118217, 89697
118218, 89697
118219, 89697
118220, 89698
118221, 89699
118222, 89701
118223, 89701
118224, 89702
118225, 89702
118226, 89702
118227, 89704
118228, 89704
118229, 89704
118230, 89706
118231, 89706
118232, 89707
118233, 89709
118234, 89709
118235, 89710
118236, 89710
118237, 89710
118238, 89713
118239, 89712
118240, 89712
118241, 89713
118242, 89713
118243, 89714
118244, 89715
118245, 89716
118246, 89717
118247, 89717
118248, 89718
118249, 89720
118250, 89720
118251, 89721
118252, 89721
118253, 89721
118254, 89722
118255, 89723
118256, 89723
118257, 89725
118258, 89726
118259, 89727
118260, 89727
118261, 89729
118262, 89729
118263, 89729
118264, 89731
118265, 89732
118266, 89733
118267, 89734
118268, 89734
118269, 89735
118270, 89735
118271, 89734
118272, 89734
118273, 89734
118274, 89735
118275, 89735
118276, 89736
118277, 89736
118278, 89737
118279, 89738
118280, 89739
118281, 89740
118282, 89740
118283, 89740
118284, 89740
118285, 89741
118286, 89743
118287, 89745
118288, 89746
118289, 89747
118290, 89747
118291, 89748
118292, 89749
118293, 89749
118294, 89750
118295, 89752
118296, 89752
118297, 89752
118298, 89754
118299, 89755
118300, 89757
118301, 89757
118302, 89758
118303, 89759
118304, 89759
118305, 89759
118306, 89760
118307, 89761
118308, 89761
118309, 89763
118310, 89763
118311, 89764
118312, 89766
118313, 89767
118314, 89767
118315, 89768
118316, 89769
118317, 89769
118318, 89770
118319, 89771
118320, 89772
118321, 89772
118322, 89772
118323, 89774
118324, 89775
118325, 89776
118326, 89776
118327, 89777
118328, 89778
118329, 89778
118330, 89779
118331, 89779
118332, 89781
118333, 89781
118334, 89781
118335, 89782
118336, 89783
118337, 89783
118338, 89783
118339, 89784
118340, 89784
118341, 89784
118342, 89786
118343, 89787
118344, 89787
118345, 89787
118346, 89788
118347, 89788
118348, 89788
118349, 89788
118350, 89788
118351, 89789
118352, 89790
118353, 89791
118354, 89791
118355, 89791
118356, 89792
118357, 89793
118358, 89794
118359, 89795
118360, 89797
118361, 89798
118362, 89798
118363, 89799
118364, 89800
118365, 89801
118366, 89802
118367, 89803
118368, 89803
118369, 89803
118370, 89804
118371, 89804
118372, 89806
118373, 89807
118374, 89808
118375, 89809
118376, 89810
118377, 89810
118378, 89810
118379, 89810
118380, 89810
118381, 89811
118382, 89811
118383, 89812
118384, 89812
118385, 89812
118386, 89812
118387, 89813
118388, 89813
118389, 89814
118390, 89815
118391, 89815
118392, 89816
118393, 89818
118394, 89819
118395, 89819
118396, 89819
118397, 89820
118398, 89820
118399, 89820
118400, 89821
118401, 89821
118402, 89821
118403, 89822
118404, 89822
118405, 89822
118406, 89823
118407, 89824
118408, 89825
118409, 89826
118410, 89827
118411, 89827
118412, 89827
118413, 89827
118414, 89828
118415, 89828
118416, 89829
118417, 89829
118418, 89830
118419, 89831
118420, 89831
118421, 89831
118422, 89831
118423, 89831
118424, 89832
118425, 89832
118426, 89832
118427, 89832
118428, 89833
118429, 89834
118430, 89834
118431, 89836
118432, 89837
118433, 89838
118434, 89838
118435, 89839
118436, 89839
118437, 89840
118438, 89841
118439, 89841
118440, 89842
118441, 89843
118442, 89843
118443, 89844
118444, 89844
118445, 89843
118446, 89843
118447, 89845
118448, 89846
118449, 89847
118450, 89847
118451, 89849
118452, 89849
118453, 89850
118454, 89851
118455, 89852
118456, 89853
118457, 89854
118458, 89854
118459, 89855
118460, 89855
118461, 89855
118462, 89855
118463, 89856
118464, 89856
118465, 89857
118466, 89858
118467, 89858
118468, 89860
118469, 89861
118470, 89862
118471, 89863
118472, 89863
118473, 89864
118474, 89865
118475, 89866
118476, 89867
118477, 89867
118478, 89867
118479, 89868
118480, 89869
118481, 89869
118482, 89870
118483, 89870
118484, 89871
118485, 89871
118486, 89873
118487, 89876
118488, 89876
118489, 89877
118490, 89878
118491, 89878
118492, 89878
118493, 89879
118494, 89881
118495, 89882
118496, 89882
118497, 89882
118498, 89884
118499, 89884
118500, 89885
118501, 89885
118502, 89885
118503, 89885
118504, 89886
118505, 89887
118506, 89887
118507, 89888
118508, 89887
118509, 89887
118510, 89888
118511, 89888
118512, 89888
118513, 89889
118514, 89890
118515, 89890
118516, 89891
118517, 89892
118518, 89893
118519, 89893
118520, 89893
118521, 89893
118522, 89894
118523, 89895
118524, 89896
118525, 89896
118526, 89896
118527, 89897
118528, 89898
118529, 89898
118530, 89898
118531, 89899
118532, 89900
118533, 89901
118534, 89902
118535, 89903
118536, 89904
118537, 89905
118538, 89906
118539, 89906
118540, 89906
118541, 89907
118542, 89907
118543, 89907
118544, 89908
118545, 89908
118546, 89910
118547, 89910
118548, 89910
118549, 89910
118550, 89911
118551, 89912
118552, 89913
118553, 89913
118554, 89914
118555, 89916
118556, 89916
118557, 89917
118558, 89918
118559, 89918
118560, 89919
118561, 89921
118562, 89921
118563, 89921
118564, 89922
118565, 89922
118566, 89923
118567, 89923
118568, 89924
118569, 89924
118570, 89926
118571, 89928
118572, 89928
118573, 89928
118574, 89928
118575, 89928
118576, 89929
118577, 89929
118578, 89931
118579, 89931
118580, 89931
118581, 89931
118582, 89933
118583, 89933
118584, 89933
118585, 89934
118586, 89935
118587, 89936
118588, 89938
118589, 89938
118590, 89939
118591, 89939
118592, 89941
118593, 89942
118594, 89943
118595, 89943
118596, 89944
118597, 89945
118598, 89946
118599, 89946
118600, 89947
118601, 89948
118602, 89949
118603, 89950
118604, 89951
118605, 89951
118606, 89951
118607, 89951
118608, 89953
118609, 89953
118610, 89955
118611, 89956
118612, 89956
118613, 89957
118614, 89957
118615, 89957
118616, 89958
118617, 89958
118618, 89958
118619, 89958
118620, 89958
118621, 89959
118622, 89961
118623, 89961
118624, 89961
118625, 89961
118626, 89962
118627, 89963
118628, 89964
118629, 89965
118630, 89966
118631, 89966
118632, 89967
118633, 89968
118634, 89969
118635, 89969
118636, 89970
118637, 89970
118638, 89971
118639, 89971
118640, 89972
118641, 89972
118642, 89973
118643, 89974
118644, 89974
118645, 89974
118646, 89975
118647, 89976
118648, 89976
118649, 89975
118650, 89976
118651, 89977
118652, 89977
118653, 89977
118654, 89978
118655, 89979
118656, 89981
118657, 89981
118658, 89982
118659, 89983
118660, 89984
118661, 89986
118662, 89987
118663, 89988
118664, 89989
118665, 89989
118666, 89989
118667, 89990
118668, 89990
118669, 89993
118670, 89993
118671, 89994
118672, 89994
118673, 89996
118674, 89998
118675, 89998
118676, 89998
118677, 89998
118678, 89999
118679, 89999
118680, 89999
118681, 90000
118682, 90001
118683, 90001
118684, 90003
118685, 90005
118686, 90006
118687, 90006
118688, 90007
118689, 90008
118690, 90008
118691, 90009
118692, 90009
118693, 90009
118694, 90010
118695, 90012
118696, 90013
118697, 90013
118698, 90014
118699, 90015
118700, 90016
118701, 90017
118702, 90017
118703, 90018
118704, 90020
118705, 90020
118706, 90020
118707, 90022
118708, 90022
118709, 90023
118710, 90023
118711, 90024
118712, 90025
118713, 90027
118714, 90028
118715, 90027
118716, 90028
118717, 90029
118718, 90029
118719, 90029
118720, 90030
118721, 90030
118722, 90031
118723, 90033
118724, 90034
118725, 90035
118726, 90036
118727, 90037
118728, 90038
118729, 90038
118730, 90039
118731, 90038
118732, 90039
118733, 90041
118734, 90041
118735, 90041
118736, 90041
118737, 90042
118738, 90042
118739, 90042
118740, 90042
118741, 90042
118742, 90043
118743, 90044
118744, 90045
118745, 90046
118746, 90047
118747, 90047
118748, 90048
118749, 90047
118750, 90048
118751, 90049
118752, 90049
118753, 90049
118754, 90049
118755, 90049
118756, 90050
118757, 90051
118758, 90052
118759, 90052
118760, 90052
118761, 90053
118762, 90054
118763, 90055
118764, 90054
118765, 90054
118766, 90056
118767, 90056
118768, 90057
118769, 90058
118770, 90059
118771, 90060
118772, 90061
118773, 90062
118774, 90062
118775, 90064
118776, 90066
118777, 90067
118778, 90068
118779, 90069
118780, 90070
118781, 90071
118782, 90072
118783, 90072
118784, 90073
118785, 90074
118786, 90074
118787, 90075
118788, 90076
118789, 90077
118790, 90077
118791, 90077
118792, 90078
118793, 90079
118794, 90080
118795, 90081
118796, 90082
118797, 90083
118798, 90084
118799, 90086
118800, 90086
118801, 90087
118802, 90088
118803, 90087
118804, 90087
118805, 90087
118806, 90087
118807, 90088
118808, 90088
118809, 90089
118810, 90090
118811, 90091
118812, 90091
118813, 90092
118814, 90093
118815, 90093
118816, 90093
118817, 90095
118818, 90095
118819, 90095
118820, 90096
118821, 90098
118822, 90097
118823, 90098
118824, 90099
118825, 90099
118826, 90099
118827, 90100
118828, 90102
118829, 90103
118830, 90103
118831, 90104
118832, 90104
118833, 90104
118834, 90104
118835, 90105
118836, 90105
118837, 90106
118838, 90107
118839, 90109
118840, 90110
118841, 90110
118842, 90110
118843, 90112
118844, 90112
118845, 90113
118846, 90114
118847, 90114
118848, 90114
118849, 90115
118850, 90116
118851, 90116
118852, 90116
118853, 90116
118854, 90118
118855, 90119
118856, 90119
118857, 90119
118858, 90119
118859, 90120
118860, 90122
118861, 90123
118862, 90123
118863, 90123
118864, 90123
118865, 90123
118866, 90123
118867, 90124
118868, 90124
118869, 90125
118870, 90125
118871, 90125
118872, 90126
118873, 90125
118874, 90127
118875, 90128
118876, 90129
118877, 90129
118878, 90129
118879, 90129
118880, 90130
118881, 90131
118882, 90131
118883, 90132
118884, 90133
118885, 90134
118886, 90135
118887, 90136
118888, 90138
